date,area,rainfall_mm,drainage_capacity_percent,previous_incidents,soil_permeability,urban_density,elevation_m,pump_stations_active,water_level_cm,weather_condition,waterlogging_risk
2024-01-01,Area_A,35,85,1,medium,high,8,3,12,Light_Rain,2
2024-01-02,Area_A,52,82,1,medium,high,8,3,18,Moderate_Rain,3
2024-01-03,Area_A,28,87,1,medium,high,8,3,8,Light_Rain,1
2024-01-04,Area_A,78,75,1,medium,high,8,3,28,Heavy_Rain,4
2024-01-05,Area_A,15,90,1,medium,high,8,3,4,Clear,1
2024-01-06,Area_B,68,65,3,low,very_high,4,2,35,Heavy_Rain,5
2024-01-07,Area_B,45,70,3,low,very_high,4,2,22,Moderate_Rain,3
2024-01-08,Area_B,32,72,3,low,very_high,4,2,15,Light_Rain,2
2024-01-09,Area_B,22,75,3,low,very_high,4,2,9,Clear,2
2024-01-10,Area_B,95,58,3,low,very_high,4,2,42,Heavy_Rain,5
2024-01-11,Area_C,25,92,0,high,low,18,4,5,Light_Rain,1
2024-01-12,Area_C,38,90,0,high,low,18,4,8,Moderate_Rain,1
2024-01-13,Area_C,20,93,0,high,low,18,4,3,Clear,1
2024-01-14,Area_C,55,88,0,high,low,18,4,14,Moderate_Rain,2
2024-01-15,Area_C,12,95,0,high,low,18,4,2,Clear,1
2024-01-16,Area_D,85,55,5,very_low,very_high,3,1,48,Heavy_Rain,5
2024-01-17,Area_D,58,62,5,very_low,very_high,3,1,32,Heavy_Rain,4
2024-01-18,Area_D,42,68,5,very_low,very_high,3,1,24,Moderate_Rain,3
2024-01-19,Area_D,108,48,5,very_low,very_high,3,1,55,Heavy_Rain,5
2024-01-20,Area_D,35,72,5,very_low,very_high,3,1,18,Light_Rain,3
2024-01-21,Area_A,38,84,1,medium,high,8,3,13,Light_Rain,2
2024-01-22,Area_A,25,88,1,medium,high,8,3,7,Clear,1
2024-01-23,Area_A,72,77,1,medium,high,8,3,26,Heavy_Rain,4
2024-01-24,Area_A,18,89,1,medium,high,8,3,5,Clear,1
2024-01-25,Area_A,58,80,1,medium,high,8,3,21,Moderate_Rain,3
2024-01-26,Area_B,75,62,3,low,very_high,4,2,38,Heavy_Rain,5
2024-01-27,Area_B,48,68,3,low,very_high,4,2,24,Moderate_Rain,3
2024-01-28,Area_B,35,71,3,low,very_high,4,2,16,Light_Rain,2
2024-01-29,Area_B,102,55,3,low,very_high,4,2,45,Heavy_Rain,5
2024-01-30,Area_B,40,70,3,low,very_high,4,2,19,Moderate_Rain,3
2024-01-31,Area_C,28,91,0,high,low,18,4,6,Light_Rain,1
2024-02-01,Area_C,42,89,0,high,low,18,4,9,Moderate_Rain,1
2024-02-02,Area_C,22,93,0,high,low,18,4,4,Clear,1
2024-02-03,Area_C,62,86,0,high,low,18,4,16,Moderate_Rain,2
2024-02-04,Area_C,15,94,0,high,low,18,4,3,Clear,1
2024-02-05,Area_D,92,52,5,very_low,very_high,3,1,52,Heavy_Rain,5
2024-02-06,Area_D,62,60,5,very_low,very_high,3,1,35,Heavy_Rain,4
2024-02-07,Area_D,45,66,5,very_low,very_high,3,1,26,Moderate_Rain,3
2024-02-08,Area_D,115,45,5,very_low,very_high,3,1,58,Heavy_Rain,5
2024-02-09,Area_D,38,71,5,very_low,very_high,3,1,20,Light_Rain,3
2024-02-10,Area_A,40,83,1,medium,high,8,3,14,Moderate_Rain,2
2024-02-11,Area_A,27,87,1,medium,high,8,3,8,Light_Rain,1
2024-02-12,Area_A,75,76,1,medium,high,8,3,27,Heavy_Rain,4
2024-02-13,Area_A,20,88,1,medium,high,8,3,6,Clear,1
2024-02-14,Area_A,62,79,1,medium,high,8,3,22,Moderate_Rain,3
2024-02-15,Area_B,82,60,3,low,very_high,4,2,40,Heavy_Rain,5
2024-02-16,Area_B,52,67,3,low,very_high,4,2,26,Moderate_Rain,3
2024-02-17,Area_B,38,70,3,low,very_high,4,2,17,Light_Rain,2
2024-02-18,Area_B,108,53,3,low,very_high,4,2,48,Heavy_Rain,5
2024-02-19,Area_B,43,69,3,low,very_high,4,2,20,Moderate_Rain,3
2024-02-20,Area_C,30,91,0,high,low,18,4,7,Light_Rain,1
2024-02-21,Area_C,45,88,0,high,low,18,4,10,Moderate_Rain,2
2024-02-22,Area_C,24,92,0,high,low,18,4,5,Clear,1
2024-02-23,Area_C,65,85,0,high,low,18,4,17,Moderate_Rain,2
2024-02-24,Area_C,17,94,0,high,low,18,4,3,Clear,1
2024-02-25,Area_D,98,50,5,very_low,very_high,3,1,54,Heavy_Rain,5
2024-02-26,Area_D,65,59,5,very_low,very_high,3,1,37,Heavy_Rain,4
2024-02-27,Area_D,48,65,5,very_low,very_high,3,1,28,Moderate_Rain,3
2024-02-28,Area_D,120,43,5,very_low,very_high,3,1,60,Heavy_Rain,5
2024-02-29,Area_D,40,70,5,very_low,very_high,3,1,21,Moderate_Rain,3
2024-03-01,Area_A,42,83,1,medium,high,8,3,15,Moderate_Rain,2
2024-03-02,Area_A,29,86,1,medium,high,8,3,9,Light_Rain,1
2024-03-03,Area_A,78,75,1,medium,high,8,3,28,Heavy_Rain,4
